,ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,city,region,metro_code,longitude,latitude,year,month,day,hour,minute,seconds,time
10,2016-11-23 10:16:37+00:00,kaizer1v,Linux [x86-64 0],236897,IN,49.207.61.160,unknown,Touched - Original Club Mix,EDX,Touched,spotify:track:7tMZIvAhnbNzVhzYLAy0QN,,,,trackdone,endplay,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2016,11,23,10,16,37,10:16:37
11,2014-05-06 11:24:12+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),47791,IN,115.114.81.2,unknown,My Body,Young the Giant,Young The Giant,spotify:track:1KDYN3odJHnj9pqGHN3FVs,,,,trackdone,endplay,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,5,6,11,24,12,11:24:12
12,2015-06-10 08:42:14+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),0,IN,103.245.74.5,unknown,Kirk - Original Mix,Thomas Schwartz,Anjunadeep pres. Deep House 04,spotify:track:1MVCZkfmbgU2yRY0Hn8tED,,,,fwdbtn,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,6,10,8,42,14,08:42:14
13,2019-07-01 12:55:45+00:00,kaizer1v,OS X 10.14.5 [x86 8],428800,IN,223.186.59.63,unknown,Love Left,16BL,Anjunadeep 07,spotify:track:56pRcwIOlxLWr9xebgJc5J,,,,trackdone,trackdone,True,,0.0,1561984634333.0,0.0,,,,,,2019,7,1,12,55,45,12:55:45
14,2015-06-09 11:15:21+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),3882,IN,103.245.74.5,unknown,Forgive,Tourist,Tourist,spotify:track:1NbntYBnHdmLdTeap4O7GC,,,,fwdbtn,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,6,9,11,15,21,11:15:21
15,2017-05-19 11:12:30+00:00,kaizer1v,Linux [x86-64 0],22808,IN,106.51.70.222,unknown,October,Icarus,October,spotify:track:6FIQ8o2hqlDmHQFoBKmKgW,,,,backbtn,fwdbtn,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2017,5,19,11,12,30,11:12:30
16,2018-11-08 08:18:10+00:00,kaizer1v,"iOS 12.0.1 (iPhone8,1)",74234,IN,1.39.164.92,unknown,Deep In My Soul - Original Mix,16BL,Anjunadeep pres. Winter Chill,spotify:track:5fCOq1wNJDZYYfQKz24L7L,,,,trackdone,fwdbtn,True,,0.0,1541664096417.0,0.0,,,,,,2018,11,8,8,18,10,08:18:10
17,2013-07-29 09:36:00+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),156266,IN,199.43.186.25,unknown,I'm On A Boat,The Lonely Island,Incredibad,spotify:track:3IQSYqnKsCTMLWn2xE3HFT,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,7,29,9,36,0,09:36:00
18,2018-06-24 09:35:01+00:00,kaizer1v,Linux [x86-64 0],318626,IN,106.206.12.67,unknown,Fifteen - Oxford Remix,Goldroom,Majestic Casual - Chapter I,spotify:track:69V4ar8T60qCnOLHQQbTnd,,,,trackdone,trackdone,False,,0.0,1529832582178.0,0.0,,,,,,2018,6,24,9,35,1,09:35:01
19,2015-02-13 17:50:03+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),196093,IN,122.167.250.140,unknown,Beverly Hills,Weezer,Make Believe,spotify:track:1yKu2MhpwzDXXH2tzG6xoa,,,,trackdone,trackdone,True,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,2,13,17,50,3,17:50:03
20,2020-04-21 11:29:21+00:00,kaizer1v,"iOS 13.3.1 (iPhone11,8)",107359,IN,122.179.49.148,unknown,pheuratix,mr_slace,pheuratix,spotify:track:2Gurqr6KIekGwLiCt0gGKX,,,,trackdone,trackdone,False,,0.0,1587468453163.0,0.0,,,,,,2020,4,21,11,29,21,11:29:21
21,2014-08-19 10:15:21+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),393093,IN,125.16.141.118,unknown,Blumenwiese Neben Autobahn,Ulrich Schnauss,Far Away Trains Passing By,spotify:track:76OgkHOcTRAY4ZiUFtAH6u,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,8,19,10,15,21,10:15:21
22,2014-11-12 09:03:55+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),59851,IN,125.17.163.66,unknown,Novocaine For The Soul,Eels,Meet The EELS: Essential EELS 1996-2006 Vol. 1,spotify:track:0Jv0PJz6LZdCygPsFnML3a,,,,fwdbtn,popup,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,11,12,9,3,55,09:03:55
23,2019-08-03 15:14:25+00:00,kaizer1v,"iOS 12.3.1 (iPhone8,1)",336439,IN,122.171.49.125,unknown,Space And Time,The Verve,Urban Hymns,spotify:track:5LLNmbRzBCT3cfrmHg6jR7,,,,trackdone,trackdone,True,,0.0,1564844926577.0,0.0,,,,,,2019,8,3,15,14,25,15:14:25
24,2015-10-29 08:38:49+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),143139,IN,103.245.74.5,unknown,Femme Fatale,Smooth Jazz,Smooth Jazz,spotify:track:6VwCiMqjuhN7smbz9pVl8d,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,10,29,8,38,49,08:38:49
25,2016-04-16 21:06:32+00:00,kaizer1v,Linux [x86-64 0],226003,IN,122.166.131.2,unknown,Disco Kids,Uppermost,New Moon - EP,spotify:track:3PRJjv6ekdsZH7gXNzsUUo,,,,trackdone,trackdone,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2016,4,16,21,6,32,21:06:32
26,2013-08-16 11:56:08+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),293226,IN,199.43.186.25,unknown,Bourgeois,Phoenix,Bankrupt! (Deluxe),spotify:track:4uKNIW07jP5egJD4eiO7fl,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,8,16,11,56,8,11:56:08
27,2017-11-26 09:09:40+00:00,kaizer1v,Linux [x86-64 0],304000,IN,171.61.105.13,unknown,Blurry,Puddle Of Mudd,Come Clean,spotify:track:5ceGigL7CZQ3Ih6W8SIbv8,,,,trackdone,trackdone,True,,0.0,1511687076146.0,0.0,,,0.0,0.0,0.0,2017,11,26,9,9,40,09:09:40
28,2013-04-04 17:27:45+00:00,kaizer1v,Windows XP (Unknown Ed) SP3 [x86 0],103743,IN,61.17.77.60,unknown,A Song For The Lovers,Richard Ashcroft,Alone With Everybody,spotify:track:7a90gal9tr3yS8bEXUvu8D,,,,unknown,unknown,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,4,4,17,27,45,17:27:45
29,2020-04-30 05:48:39+00:00,kaizer1v,"iOS 13.3.1 (iPhone11,8)",274146,IN,103.228.153.233,unknown,Diver,Scoobadive,Diver,spotify:track:6cLfSyprogK10jo8otwUkc,,,,trackdone,trackdone,False,,0.0,1588225444448.0,0.0,,,,,,2020,4,30,5,48,39,05:48:39
30,2018-10-27 04:39:15+00:00,kaizer1v,"iOS 12.0.1 (iPhone8,1)",106785,IN,122.179.19.121,unknown,Noticed,Mutemath,Mutemath,spotify:track:5r7zNmrkQEckRNBqY22Czp,,,,appload,trackdone,True,,0.0,1540615047303.0,0.0,,,,,,2018,10,27,4,39,15,04:39:15
31,2013-04-13 05:21:09+00:00,kaizer1v,Windows XP (Unknown Ed) SP3 [x86 0],17109,IN,61.17.77.60,unknown,Sometimes,James,Fresh As A Daisy - The Singles,spotify:track:3CFSER4CPZ1qwDa2DGuLOX,,,,trackdone,unknown,True,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,4,13,5,21,9,05:21:09
32,2014-11-12 08:09:41+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),5472,IN,125.17.163.66,unknown,Need Your Love,Andrew Bayer,"If It Were You, We'd Never Leave",spotify:track:7GNTGBFeaB4GyMRSx2bObF,,,,fwdbtn,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,11,12,8,9,41,08:09:41
33,2018-02-23 06:26:50+00:00,kaizer1v,Linux [x86-64 0],181293,IN,106.51.70.222,unknown,Los Abrazos Rotos,Alberto Iglesias,"Los Abrazos Rotos - ""Broken Embraces""OST",spotify:track:3aN3WqqmbORNMqbzUeWV78,,,,trackdone,trackdone,True,,0.0,1519367028261.0,0.0,,,0.0,0.0,0.0,2018,2,23,6,26,50,06:26:50
34,2020-06-13 10:57:47+00:00,kaizer1v,"iOS 13.4.1 (iPhone11,8)",322160,IN,1.39.180.223,unknown,What You Love You Must Love Now,The Six Parts Seven,Everywhere And Right Here,spotify:track:3L0fPX8biELkH57fF3Exkd,,,,trackdone,trackdone,False,,0.0,1592045544266.0,0.0,,,,,,2020,6,13,10,57,47,10:57:47
35,2019-04-11 11:02:27+00:00,kaizer1v,Linux [x86-64 0],100306,IN,122.171.206.109,unknown,Deep In My Soul - Original Mix,16BL,Deep In My Soul EP,spotify:track:5nmr0qCA3JXN2MRdEDUFi6,,,,trackdone,fwdbtn,True,,0.0,1554980444727.0,0.0,,,,,,2019,4,11,11,2,27,11:02:27
36,2018-09-23 10:00:04+00:00,kaizer1v,Linux [x86-64 0],426173,IN,122.167.151.29,unknown,Ramblin' Man,Lemon Jelly,Lost Horizons,spotify:track:5eS6dUL1WjRbAwZqvEBA0H,,,,trackdone,trackdone,True,,0.0,1537692883554.0,0.0,,,,,,2018,9,23,10,0,4,10:00:04
37,2013-07-23 08:18:16+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),233587,IN,199.43.186.25,unknown,The Day That Never Came - Mr Maen Remix,Cinnamon Chasers,Remix Competition: The Winners,spotify:track:1YX023hIRahUKRqBFYcegW,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,7,23,8,18,16,08:18:16
38,2015-05-28 12:30:05+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),4040,IN,103.245.74.5,unknown,Aminals,Baths,Cerulean,spotify:track:6IKNeMqF1V1gmNkiZh1MmZ,,,,clickrow,clickrow,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,5,28,12,30,5,12:30:05
39,2016-04-29 19:10:58+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),254509,IN,122.166.134.246,unknown,Robbers,The 1975,The 1975,spotify:track:06cCziAHtDg6pcsidZHu03,,,,fwdbtn,trackdone,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2016,4,29,19,10,58,19:10:58
40,2017-11-15 11:05:01+00:00,kaizer1v,Partner spotify web_player,32734,ZZ,14.96.80.232,"Mozilla%2F5.0%20(X11;%20Linux%20x86_64)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F62.0.3202.75%20Safari%2F537.36",The Reeling - Dean Coleman Bass Hit Remix - Club Mix,Passion Pit,The Reeling - Remixes,spotify:track:0URZvZRfZQ1zaU77CnzxyC,,,,unknown,unknown,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2017,11,15,11,5,1,11:05:01
41,2014-07-14 10:32:31+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),217986,IN,125.16.141.118,unknown,The Cave,Mumford & Sons,Sigh No More,spotify:track:3pLTOP0G0etiWUknFoRpsr,,,,trackdone,trackdone,True,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,7,14,10,32,31,10:32:31
42,2014-04-04 06:12:29+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),220625,IN,115.114.81.2,unknown,Sonnentanz (Sun Don’t Shine),Klangkarussell,Sonnentanz (Sun Don't Shine),spotify:track:725i8zwOYKLGZJEQPgI0mD,,,,unknown,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,4,4,6,12,29,06:12:29
43,2014-06-05 11:50:54+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),171696,IN,115.114.81.2,unknown,Everybody Is In The Place - Radio Edit,Hardwell,Everybody Is In The Place,spotify:track:0coMLoVcagZPGF5zxc5RF8,,,,trackdone,trackdone,True,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,6,5,11,50,54,11:50:54
44,2014-09-12 11:01:13+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),351800,IN,125.16.141.118,unknown,Paint The Silence,South,Music From The O.C. Mix 1,spotify:track:4a1Nu9ntJ9I4Fp0BeVuF3S,,,,popup,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,9,12,11,1,13,11:01:13
45,2013-09-13 06:34:35+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),238026,IN,199.43.186.25,unknown,Sleeping Lessons,The Shins,Wincing The Night Away,spotify:track:28WP0jPuEdz4HTFLIhCzrd,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,9,13,6,34,35,06:34:35
46,2020-10-24 06:36:08+00:00,kaizer1v,"iOS 14.0 (iPhone11,8)",234,IN,42.106.47.47,unknown,Sun Harmonics,Jon Hopkins,Immunity,spotify:track:39RpElgUqfX7XByAfUZGpg,,,,clickrow,endplay,False,,0.0,1603521366148.0,0.0,,,,,,2020,10,24,6,36,8,06:36:08
47,2015-05-27 08:56:13+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),404643,IN,103.245.74.5,unknown,Elle Et Moi,Cicada,Cicada (Special Edition),spotify:track:0hzHvzugIa2v97d6CgBSOS,,,,clickrow,trackdone,False,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,2015,5,27,8,56,13,08:56:13
48,2015-11-20 07:12:31+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),7436,IN,103.245.74.5,unknown,Ungodly Fruit,Wax Tailor,Tales of the Forgotten Melodies,spotify:track:2vDRHrcxYWbIbaY7eb6OU6,,,,trackdone,endplay,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,11,20,7,12,31,07:12:31
49,2015-02-02 14:41:55+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),294893,IN,122.167.245.31,unknown,Running To The Sea,Röyksopp,The Inevitable End,spotify:track:3iBvt1v6CbsNL0FMhDOkzk,,,,fwdbtn,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,2,2,14,41,55,14:41:55
50,2013-08-25 12:39:51+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),219253,IN,114.143.84.145,unknown,4 AM - Adam K & Soha Radio Edit,Kaskade,4 AM,spotify:track:2kEHmTnCcKvBcADXLO40xk,,,,trackdone,trackdone,True,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,8,25,12,39,51,12:39:51
51,2021-02-14 17:58:49+00:00,kaizer1v,"iOS 14.4 (iPhone11,8)",191520,IN,1.39.182.14,unknown,Agua De Beber,The Harry Lyd Orchestra,The Ultimate Sax Collection,spotify:track:2BpIofm8QTg4cIDklDttnz,,,,trackdone,trackdone,False,,0.0,1613325336675.0,1.0,,,,,,2021,2,14,17,58,49,17:58:49
52,2020-08-31 04:07:45+00:00,kaizer1v,"iOS 13.6.1 (iPhone11,8)",2530,IN,1.39.141.55,unknown,The Man You Need,Neil Diamond,Headed For The Future,spotify:track:05mjzCpwnh2FdV7r4YHy3n,,,,playbtn,fwdbtn,True,,0.0,1598846862650.0,0.0,,,,,,2020,8,31,4,7,45,04:07:45
53,2017-09-14 17:45:12+00:00,kaizer1v,Partner spotify web_player,234844,ZZ,49.203.248.47,"Mozilla%2F5.0%20(X11;%20Linux%20x86_64)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F61.0.3163.79%20Safari%2F537.36",Omen In The Rain - Eskai Remix,Myon,Omen In The Rain (The Remixes),spotify:track:1yQaoQW0TGdvQkb1nW8wPz,,,,unknown,unknown,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2017,9,14,17,45,12,17:45:12
54,2019-11-04 14:59:10+00:00,kaizer1v,"iOS 12.3.1 (iPhone8,1)",343906,IN,122.172.253.194,unknown,Saiyyan,Kailash Kher,Kailasa Jhoomo Re,spotify:track:2vR23BjIzpLMtzsyKrM6Mb,,,,trackdone,trackdone,True,,0.0,1572879205247.0,0.0,,,,,,2019,11,4,14,59,10,14:59:10
55,2016-08-03 07:58:59+00:00,kaizer1v,Linux [x86-64 0],161632,IN,106.51.21.188,unknown,Call on Me,Starley,Call on Me,spotify:track:0t47PyJgXmnUAK5obb0mM2,,,,trackdone,trackdone,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2016,8,3,7,58,59,07:58:59
56,2016-07-26 17:00:41+00:00,kaizer1v,Linux [x86-64 0],316773,IN,106.51.16.234,unknown,Again,Sebastian Demrey,Searching,spotify:track:6CciFENAuhX7DthFxspX9I,,,,trackdone,trackdone,True,,0.0,0.0,0.0,,,0.0,0.0,0.0,2016,7,26,17,0,41,17:00:41
57,2015-04-01 18:49:24+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),214615,IN,122.166.93.1,unknown,Beautiful World - Radio Edit,Blasterjaxx,Beautiful World,spotify:track:3zwakDP44DQ77ZDUKU3l2A,,,,trackdone,trackdone,False,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,2015,4,1,18,49,24,18:49:24
58,2018-09-25 15:03:12+00:00,kaizer1v,Linux [x86-64 0],8253,IN,122.172.178.162,unknown,Good Man Di Laaltain,Shankar-Ehsaan-Loy,Soorma,spotify:track:0GOgvWUMiVbN9QYp1l4ofJ,,,,clickrow,endplay,True,,0.0,1537887784512.0,0.0,,,,,,2018,9,25,15,3,12,15:03:12
59,2015-07-15 09:25:50+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),45081,IN,115.114.81.2,unknown,From The Earth - Breakfast Remix,Andrew Bayer,Anjunabeats Journeys 02,spotify:track:6wyhItV7Q9WVUmYWQ2wI5s,,,,clickrow,clickrow,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,7,15,9,25,50,09:25:50
60,2019-04-19 13:52:12+00:00,kaizer1v,"iOS 12.2 (iPhone8,1)",350448,IN,122.167.54.92,unknown,View2,Sasha,Late Night Tales Presents Sasha: Scene Delete,spotify:track:6HCn0ohVORAZO3re1RpPyY,,,,clickrow,trackdone,True,,0.0,1555681537673.0,0.0,,,,,,2019,4,19,13,52,12,13:52:12
61,2013-10-26 09:31:19+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),14935,IN,199.43.186.25,unknown,Summer Wine,Nancy Sinatra,Nancy & Lee,spotify:track:7zmVAVcT1oho7iWJGpApkE,,,,unknown,popup,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,10,26,9,31,19,09:31:19
62,2020-09-03 12:00:25+00:00,kaizer1v,OS X 10.15.6 [x86 8],2782,IN,42.106.16.6,unknown,Genesis,Justice,Justice,spotify:track:4wSmqFg31t6LsQWtzYAJob,,,,trackdone,fwdbtn,False,,0.0,1599134420952.0,0.0,,,,,,2020,9,3,12,0,25,12:00:25
63,2020-08-30 05:50:42+00:00,kaizer1v,"iOS 13.6.1 (iPhone11,8)",789,IN,122.172.19.204,unknown,Palm Trees (Love Guitar) - 2007 Digital Remaster,Steve Hillage,Green,spotify:track:4crXdp28loI6J2aqdJsNP8,,,,fwdbtn,fwdbtn,False,,0.0,1598766640654.0,0.0,,,,,,2020,8,30,5,50,42,05:50:42
64,2013-11-27 08:03:56+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),312293,IN,199.43.186.25,unknown,Unfinished Sympathy - 2006 Digital Remaster,Massive Attack,Bite Size Massive Attack,spotify:track:7cFfFVVubc4K5qB0jGyguY,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,11,27,8,3,56,08:03:56
65,2013-08-10 20:59:30+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),11062,IN,114.143.81.168,unknown,There Is a Light That Never Goes Out,The Smiths,(500) Days of Summer (Music from the Motion Picture),spotify:track:0jhukQEMC1yj47NetTlDBJ,,,,trackdone,fwdbtn,True,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,8,10,20,59,30,20:59:30
66,2013-07-05 07:57:31+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),1013,IN,199.43.186.25,unknown,Songbird,Kenny G,The Essential Kenny G,spotify:track:1yTO3o0L5V5ax7RE4xpRLt,,,,appload,unknown,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,7,5,7,57,31,07:57:31
67,2016-04-12 10:34:17+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),157021,IN,103.245.74.5,unknown,Plain Sight,Kita Alexander,Like You Want To EP,spotify:track:6u3OatqyTB6gY8xbkSL50y,,,,trackdone,fwdbtn,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2016,4,12,10,34,17,10:34:17
68,2013-12-16 14:53:58+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),41281,IN,114.143.82.213,unknown,DNA,Empire of the Sun,Ice On The Dune,spotify:track:6ZUITkPPMScmzjW4jFkBn6,,,,fwdbtn,endplay,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,12,16,14,53,58,14:53:58
69,2020-09-01 13:07:36+00:00,kaizer1v,"iOS 13.6.1 (iPhone11,8)",99613,IN,42.106.45.47,unknown,Everybody's Changing,Keane,Music From The WB Television Series One Tree Hill,spotify:track:6qRfox98MxG58sqoPPn8QY,,,,fwdbtn,unexpected-exit-while-paused,False,,0.0,1598854193076.0,0.0,,,,,,2020,9,1,13,7,36,13:07:36
70,2013-08-22 11:12:12+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),53175,IN,199.43.186.25,unknown,Run Run Run,Phoenix,Alphabetical,spotify:track:2OxcH2hvo4SrVGO3gd7RJO,,,,fwdbtn,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,8,22,11,12,12,11:12:12
71,2020-11-08 06:15:25+00:00,kaizer1v,"iOS 14.1 (iPhone11,8)",258297,IN,1.39.129.19,unknown,Rock DJ,Robbie Williams,Sing When You're Winning,spotify:track:4pbyDPjFgfPqFTcIMC8xpK,,,,appload,trackdone,False,,0.0,1604815863512.0,0.0,,,,,,2020,11,8,6,15,25,06:15:25
72,2016-10-11 20:04:23+00:00,kaizer1v,Linux [x86-64 0],371613,IN,122.180.205.230,unknown,Watching The Red Clouds Passing By,Andromedha,Only Silk 04,spotify:track:73zeVaVVOn3tuqv956dtsC,,,,trackdone,trackdone,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2016,10,11,20,4,23,20:04:23
73,2020-04-03 08:16:40+00:00,kaizer1v,"iOS 13.3.1 (iPhone11,8)",0,IN,122.167.150.182,unknown,How Far We've Come,Matchbox Twenty,How Far We've Come,spotify:track:1EHh1fC9FCKw31wotfXx7L,,,,fwdbtn,fwdbtn,True,,0.0,1585901799951.0,0.0,,,,,,2020,4,3,8,16,40,08:16:40
74,2017-08-31 14:18:28+00:00,kaizer1v,Windows 8 (6.2.9200; x64),243208,IN,106.51.70.222,unknown,Heavy as a Heartbreak,Just A Gent,Heavy as a Heartbreak,spotify:track:2CbPLjxeGzESPkhIR4HhxR,,,,clickrow,trackdone,False,,0.0,1504188616781.0,0.0,,,0.0,0.0,0.0,2017,8,31,14,18,28,14:18:28
